phone,votes,lastActivity
+4916974636041,85,1753161523539
+4916974636042,29,1753161523539
+4916974636043,29,1753161523539
+4916974636045,84,1753161523539
+4916974636046,93,1753161523539
+4916974636047,21,1753161523539
+4916974636048,23,1753161523539
+4916974636049,100,1753161523539
+4916974636051,18,1753186398276
+491701111336,36,1753852909446
+491701207852,26,1753613910574
+491701748108,44,1752415009259
+491701769476,229,1752396298647
+491701830707,15,1773838095604
+491701851436,100,1767024004787
+491702246404,38,1749882955007
+491702277371,17,1761519600000
+491702443603,10,1766227247702
+491702929668,24,1760845637708
+491703632051,17,1756596917395
+491703712712,40,1760876220151
+491704035125,12,1766409663675
+491704315429,35,1749160406215
+491704571159,27,1775549697068
+491704638904,61,1762453886512
+491704764741,17,1776764279616
+491704782900,27,1776855366733
+491704857775,20,1769210975583
+491705022132,114,1749883022766
+491705560317,16,1765212210782
+491705667697,16,1772731276745
+491707496421,20,1749883055115
+491707718670,22,1748501179288
+491708877046,29,1777399775718
+491709006059,10,1764420129145
+491709014908,13,1765543658946
+491709332180,10,1764775919942
+491709893028,76,1764686892366
+491711009910,35,1749209526797
+491711501507,14,1777538129712
+491711533003,97,1748957456620
+491711562610,109,1748947081878
+491711562771,63,1748956490565
+491711878890,56,1747159034567
+491711910375,48,1771772995987
+491711925368,24,1762063543971
+491712082016,37,1761266268677
+491712340209,22,1742781207228
+491712741002,26,1756175531647
+491712741394,42,1756015948158
+491712744063,28,1759925482194
+491712744308,79,1761831706175
+491712749414,30,1755853373127
+491712753634,10,1773838091430
+491712766195,23,1764198000000
+491712766768,30,1764063841865
+491712949072,35,1774877315886
+491713305271,163,1749883091095
+491713637469,33,1749883106279
+491714152105,14,1765558974633
+491714173192,27,1775045456254
+491714201417,19,1777105874150
+491714212190,21,1753188555105
+491714416410,24,1764129575086
+491714793723,76,1744168158941
+491715091400,15,1759891123800
+491715396378,16,1774827623348
+491715481676,28,1771035991111
+491715529180,21,1761566829355
+491716036574,30,1771035991109
+491716255865,45,1745867210457
+491716315610,18,1749883129239
+491716473137,23,1771242278050
+491716507686,10,1771576165554
+491716518474,15,1765203713421
+491716604744,32,1749883243870
+491716604755,25,1749883243870
+491716604757,24,1749883243870
+491716604761,20,1749883243870
+491716604766,30,1749883243870
+491716604771,26,1749883243870
+491716604776,30,1749883243870
+491716604786,40,1749883243870
+491716604788,28,1749883243870
+491716604791,28,1749883258410
+491716605607,57,1744704049240
+491716613047,53,1744703858036
+491716658552,32,1748934914817
+491716915090,20,1755931045708
+491717472662,56,1749883270145
+491717520105,27,1776267222036
+491718309158,16,1763375836861
+491718509784,88,1752472848394
+491718964541,47,1758355725162
+491719041401,27,1757686589858
+491719680785,13,1762111593089
+491719768609,20,1761945961533
+4917198654729,100,1757772653551
+491719954565,34,1768306218518
+491721045745,40,1760660865987
+491721218114,40,1749883395996
+491721271173,110,1749883411066
+491721279035,20,1757642666324
+491721279040,20,1758112176451
+491721279041,120,1758185654092
+491721279043,116,1758029428404
+491721279076,106,1762073134483
+491721279077,49,1758023393072
+491721279132,29,1762112461489
+491721279141,42,1762928916044
+491721279143,98,1766060411242
+491721279183,154,1777544788414
+491721279184,33,1777544788414
+491721279188,126,1777544788414
+491721279189,12,1777544788414
+491721279193,772,1777561760103
+491721279194,133,1777561760103
+491721279198,156,1777561760103
+491721279199,38,1777561760103
+491721279203,19,1761998246465
+491721279204,247,1762107309804
+491721279205,24,1762107695778
+491721279210,268,1762107688223
+491721279211,29,1761942721324
+491721311119,60,1757656810198
+491721352126,40,1758082548069
+491721447898,44,1749883498029
+491721542536,125,1749883508589
+491721630754,30,1749883512341
+491721688403,58,1749883520832
+491721722424,132,1749101421761
+491721726562,48,1749209027582
+491722144286,31,1744057771836
+491722156318,88,1749883529196
+491722233485,95,1758355743082
+491722347493,84,1749883591377
+491722349908,14,1757985726305
+491722461479,91,1749883606023
+491722588671,40,1754060283321
+491722603182,34,1754110723169
+491722733261,11,1771592049421
+491722749564,40,1743775134498
+491722755292,56,1748945133661
+491722756373,60,1748949938355
+491722857250,56,1761969043823
+491722862771,13,1762099279907
+491722871782,51,1762108179192
+491722908920,21,1744077556706
+491722919529,27,1777535159226
+491722943589,35,1748955513792
+491723012282,28,1773838096897
+491723017181,28,1769554800000
+491723066906,23,1764264633281
+491723126534,120,1749098993856
+491723165136,10,1772205909150
+491723168384,26,1748924274059
+491723204910,52,1748968601327
+491723208200,24,1745296136407
+491723279398,18,1749883624772
+491723296714,81,1749883628589
+491723364787,11,1762238361683
+491723417066,35,1771035991113
+491723483145,56,1749883693610
+491723500708,14,1771542000000
+491723570249,28,1777394549657
+491723658439,10,1771525577417
+491723860796,30,1755997312765
+491723888274,21,1776422693486
+491723910970,13,1768831345348
+491723931926,39,1756152242138
+491723938001,31,1756379138283
+491724118719,12,1765310837750
+491724148371,160,1773406481309
+491724151141,34,1761177852192
+491724183658,91,1762109310461
+491724219136,38,1774636639076
+491724303492,88,1752500879395
+491724426050,109,1753025897601
+491724549336,32,1774827616562
+491724650455,13,1773664642391
+491724732779,44,1770332400000
+491724752277,44,1749883825922
+491724794151,28,1749119792059
+491724825980,35,1749883860476
+4917250936458,32,1744707279722
+491725101004,84,1749883875035
+491725175654,28,1754830793192
+491725205096,31,1742975103179
+491725361780,28,1748949846870
+491725458208,80,1743823507509
+491725459106,97,1749883879243
+491725606563,12,1772085278313
+491725634361,27,1776964802040
+491725644370,26,1777278284387
+491725693997,117,1759760354247
+491725734079,126,1762034235839
+491725734989,135,1762096273710
+491725803846,10,1771499185302
+491725844926,20,1756465454905
+491725847423,22,1761296745047
+491725863644,12,1765986413946
+491725870238,19,1769009642305
+491725875793,13,1765483133247
+491725879667,13,1765534704745
+491725896367,21,1777557771197
+491725922092,24,1754528935018
+491726040446,23,1761934910560
+4917260528752,30,1756385554602
+491726207200,80,1752661172228
+491726416875,90,1749236962430
+491726531741,13,1773359819568
+491726534578,38,1749225182222
+491726599329,34,1749883931913
+491726714349,29,1776175246376
+491726786275,55,1749883951994
+491726886288,15,1773838092784
+491726915183,10,1771235803686
+491726936995,19,1768381428317
+491726965247,58,1749883992026
+491727140019,26,1749883996223
+491727145862,28,1748949030896
+491727165501,21,1769468400000
+491727215638,50,1749884000259
+491727221865,14,1765466306026
+491727302755,31,1773838094553
+491727415867,32,1744707634962
+491727438210,82,1749109052588
+491727448640,52,1749884005380
+491727485268,24,1748507980556
+491727569382,44,1749884013323
+491727828438,95,1749884020973
+491727902540,10,1765812876627
+491727905225,25,1777453171814
+491727923285,40,1749884024934
+491727998500,92,1749884036825
+491728014527,53,1748958919941
+491728046743,54,1748944409096
+491728124572,28,1749884040338
+491728124593,36,1749884044949
+491728169284,34,1749884053250
+491728169354,67,1749884069354
+491728169423,51,1749884073847
+491728191009,78,1752363361315
+491728254931,36,1751917969896
+491728264701,45,1751865406618
+491728288717,38,1751866035182
+491728304755,35,1751919221094
+491728341955,16,1776433979442
+491728342528,33,1752017195997
+491728347293,46,1752018703927
+491728388348,24,1764865666229
+491728406343,50,1748957170934
+491728420469,11,1769799782595
+491728425761,34,1749884078119
+491728452059,28,1749884082120
+491728452730,36,1748970137572
+491728456924,21,1748944103314
+491728462717,26,1748969509609
+491728473628,32,1748967794894
+491728481375,32,1748971528487
+491728515970,151,1748968855443
+491728523809,31,1766145198707
+491728558266,89,1749884100372
+491728563427,29,1748949829671
+491728563828,114,1749884115982
+491728639641,46,1749884119435
+491728691257,20,1748948860655
+491728774623,13,1766164495293
+491728953431,40,1764256716425
+491729035668,68,1749884143446
+491729054382,20,1755021305899
+491729172053,42,1762110642413
+491729180135,45,1762103004995
+491729214391,44,1754230213603
+491729271649,32,1757510443138
+491729302557,30,1756465307124
+491729353132,59,1767092177775
+491729368620,71,1756283468622
+491729372495,39,1757926952941
+491729450761,38,1751563119126
+491729465728,32,1751539166804
+491729536887,31,1748949947800
+491729583027,26,1744706958286
+491729584353,27,1748955622921
+491729651734,14,1762032676890
+491729656811,25,1761576413049
+491729676230,30,1749109661195
+491729711645,23,1775290190499
+491729711693,22,1748508533440
+491729876738,38,1753590530084
+4917299428904,62,1753090782505
+491729945261,34,1753052702328
+4917311011266,20,1753146502865
+491731654314,26,1773838094779
+491731673389,40,1758024029581
+491731791962,62,1761689627440
+491731847732,33,1757445824901
+491731925364,14,1757856515508
+491732013027,15,1756810988278
+491732078526,11,1768831518710
+491732089544,18,1766226876959
+491732174098,52,1749884217827
+491732269607,18,1749884221247
+491732396925,26,1761576604696
+491732400878,14,1770644864796
+491732543510,16,1758104385726
+491732804932,13,1766409815688
+491732875374,42,1770402275503
+491732878008,32,1773838091908
+491732905019,48,1752540517367
+491732920135,21,1768379648096
+491733018125,32,1749884295015
+491733075689,44,1749884313976
+491733166664,17,1774827636666
+491733170787,10,1771953935906
+491733218392,27,1761821839209
+491733257076,10,1766666140000
+491733282452,31,1771035991112
+491733544749,11,1771947105077
+491733674684,82,1749884335690
+491733715305,10,1771444342617
+491733739817,12,1768227033884
+491733793682,15,1768321902898
+491733795075,38,1751796568105
+491733795088,37,1761561882484
+491733795128,31,1764760799615
+491733795184,102,1775808189332
+491733795185,141,1751796582578
+491733795186,100,1748960417672
+491733919041,34,1749884371763
+491734047521,32,1755943387798
+491734048931,40,1756332002525
+491734054818,18,1761831699437
+491734057234,25,1756373916129
+491734061600,24,1756735292593
+491734062307,25,1758243218326
+491734063391,15,1760308423201
+491734063551,14,1761754137495
+491734241488,22,1748992232386
+491734255057,40,1777580822696
+491734276731,65,1777394555921
+491734527663,12,1761844316968
+491734819474,34,1761255194460
+491734837316,34,1760702562098
+491734964350,54,1752631801548
+491734968022,21,1752664427219
+491735116987,17,1756703710317
+491735143605,28,1757894024560
+491735180823,22,1749884509808
+491735411376,44,1749884545393
+491735463926,45,1762045685287
+491735573649,20,1749884560651
+491735623086,27,1751796626564
+491735623698,60,1749884563890
+491735710371,68,1748968277789
+491735734915,12,1765205112530
+491735848055,147,1749167288734
+491735872730,14,1768321610913
+491735896825,26,1748956987729
+491735935182,22,1777385567458
+491735938529,18,1769211563920
+491735938885,16,1773838095419
+491735979064,18,1777558117028
+491736122987,36,1749884610502
+491736131156,16,1755032970342
+491736134797,16,1757839060651
+491736184804,64,1762100261591
+491736214079,15,1759421758033
+491736270294,18,1764083302742
+491736315029,24,1749884686143
+491736324611,32,1749884700193
+491736419574,43,1757798663559
+491736449278,38,1758355840381
+491736456395,12,1771457018770
+491736531182,20,1749127193912
+491736636978,12,1771240032685
+491736658149,19,1771415297898
+491736704215,25,1776944282286
+491736753723,28,1748946456791
+491736779831,24,1761576138929
+491736957412,51,1740892345557
+491736958714,60,1740884962461
+491736987432,98,1760717470301
+491737097306,88,1760725875706
+491737251137,44,1746796442262
+491737486194,26,1742119359841
+491737486422,26,1740908934085
+491737512082,13,1771023600000
+491737514396,16,1762123936308
+491737569988,69,1758174140789
+491737594597,125,1761380600974
+491737753364,39,1749884785102
+491737779922,22,1748958724796
+491737898899,42,1749111875861
+491737998767,48,1748947490127
+491738172139,82,1749212872865
+491738187968,12,1761578634343
+491738222497,32,1758573339250
+491738652363,14,1765204984665
+491738666175,30,1761214285107
+491738713245,22,1761333170020
+491738764098,26,1752663380574
+491738990101,66,1749884804489
+491739011634,48,1761899866169
+491739159123,15,1773838094379
+491739289520,28,1748925538043
+491739361488,72,1749884827468
+491739453839,16,1766792548140
+491739485763,32,1749884848261
+491739718291,42,1749884857893
+491739754705,314,1760245214632
+491739754713,127,1760616422409
+491739754714,324,1761937730739
+491739754716,257,1767368247425
+4917397914638,23,1750273697987
+491739799744,13,1769816965281
+4917398652350,60,1745802889608
+491739895436,16,1757783043787
+491739896745,15,1757685763863
+491739965826,14,1756527694341
+4917415156010,40,1742184776666
+491741525632,38,1749884975813
+491741651057,13,1768300549162
+491742003907,18,1764258043318
+491742045582,12,1760876087681
+491742167923,37,1752707153067
+4917423797946,130,1752603859225
+491742384993,22,1759220409599
+491742400583,14,1765016150329
+491742496270,14,1760591725976
+491742546940,28,1745760041307
+491742728572,122,1752484701457
+491742728647,254,1752455130669
+491742728765,17,1752431836699
+491742837420,29,1771600953753
+491742878360,20,1752510860221
+491743050582,13,1768555821861
+491743083067,20,1749885123057
+491743118596,18,1771064569595
+491743215870,18,1749885141559
+491743458849,11,1765180113208
+491743465577,24,1761884153311
+491743467489,20,1769789532674
+491744009890,23,1753155483953
+491744060338,18,1753231837307
+491744284261,24,1761266196446
+491744364193,293,1762040668368
+491744364202,245,1761991251134
+491744366754,990,1777516460845
+491744662894,118,1758108957847
+491744989760,26,1761266179202
+491745151846,20,1760425924073
+491745159844,30,1761266160287
+491745354380,13,1770496337712
+491745356314,25,1761576096876
+491745356461,21,1764772633872
+491745357690,15,1761821627497
+491745602207,28,1761305316922
+491745602373,27,1759872503862
+491745654448,14,1758875283245
+491745683093,44,1771009873847
+4917456932847,60,1763707591807
+491745706425,48,1761968453078
+491745725099,61,1761915415290
+491745735554,90,1761945999786
+491745750153,38,1762109905754
+491745962645,69,1762074873478
+491745977950,12,1760074694277
+491746050305,21,1760391196939
+491746082554,21,1757689375944
+491746158128,33,1762010436615
+491746216344,32,1761218579549
+491746226201,260,1766189828028
+491746230964,16,1762035560181
+491746268814,26,1761842466090
+491746355292,51,1761937133447
+491746355626,352,1762348846650
+491746415017,14,1762114322615
+491746586374,20,1761934951341
+491746731201,24,1757673863642
+491746890133,26,1761184982940
+4917469085279,20,1761153224434
+491746930092,28,1760265199513
+491746957412,46,1761958225267
+491746985745,44,1761966328625
+491747031323,36,1777371184013
+491747103639,12,1769411352478
+491747189500,104,1748933491121
+491747257374,30,1762094148168
+491747295376,13,1761305394361
+491747368522,55,1748968800302
+491747624502,50,1769497776331
+491747690113,26,1749885269785
+491747841355,55,1748970203010
+491748289394,26,1758355863157
+4917483201746,24,1756560970505
+4917483201748,16,1756560970505
+4917483326953,14,1756707049277
+491748464110,42,1749885327302
+491748464277,60,1758187266738
+491748482369,18,1749885348044
+491748611151,72,1744706673811
+491748848193,69,1761968035544
+491748868858,20,1762110904996
+491748891908,18,1757842999384
+4917489697436,18,1755938723790
+491748994838,12,1762123952971
+491749143557,39,1764669924298
+491749365419,37,1770418800000
+491749365659,16,1769700146951
+491749367913,18,1752987815061
+491750123498,41,1752663267627
+491750789066,49,1743037926923
+491751308097,40,1749885434261
+491751572075,22,1749885452493
+491751697064,28,1748508551496
+491752060903,18,1757417704886
+491752166371,18,1749885472232
+491753218723,101,1752574556249
+491753230935,114,1761330742881
+491753627855,22,1749885490480
+491753627896,42,1749885498902
+491753787836,144,1751516009107
+491754051624,130,1776254223904
+491754434903,163,1775640199916
+491754571258,18,1753809202580
+491754576731,46,1753999743454
+491754625632,41,1754520741608
+491754646497,14,1769684544866
+491754674368,38,1765466305551
+491754683256,60,1754771172851
+491754689563,29,1754850388065
+491755019013,42,1749885561778
+491755569428,92,1749885576933
+491755573622,30,1749885591693
+491755915336,26,1777448593067
+491755941205,13,1771962104801
+491756148502,35,1749885624400
+491756802469,22,1755602978919
+491757165476,49,1760719870786
+491757167116,29,1760654445776
+491757216930,36,1758521286244
+491757216967,26,1758208196219
+491757275315,28,1761748069768
+491757328646,21,1752326245404
+491757378267,48,1752371974277
+491757485649,60,1752540646822
+491757489825,20,1752588853565
+491757521635,46,1752625931917
+491757546931,44,1752763173135
+491757569536,56,1753054164848
+4917575872334,28,1753183408943
+491758047312,41,1748955005249
+491758056721,48,1743574847968
+491758125047,61,1748949604645
+491758154920,42,1748944390235
+491758163424,148,1743770845738
+491758163475,28,1748921842516
+491758163597,38,1748937581675
+491758236519,26,1748920891350
+491758245039,26,1748969605477
+491758267519,49,1749159790586
+491758412567,37,1749130144833
+491758452426,34,1744677081266
+491758462358,44,1748969788106
+491758462810,31,1748934397399
+491758469150,36,1748957412834
+491758491378,30,1748958231775
+491758569357,26,1749435624089
+491758669201,53,1743770141604
+491758672153,22,1748958253126
+491758673021,16,1758758019853
+491758674294,33,1758790500996
+491758882737,55,1761798241056
+491759174582,24,1744708218737
+491759302345,40,1749885664909
+491759356867,35,1748517835277
+491759438716,26,1748956106421
+491759452302,35,1748944624777
+491759461767,53,1749184426041
+491759461782,39,1749130450857
+491759473321,42,1743041371942
+491759482556,26,1742353667531
+491759482561,41,1743004506260
+491759564712,38,1742418058096
+491759586264,32,1749158503614
+491759683267,36,1748969541100
+491759863259,48,1748963767053
+491759928046,32,1749885680050
+4917600000000,18,1749196942695
+4917610176992,20,1760599273541
+4917610798455,18,1752352627499
+4917610834932,254,1761399468723
+4917610834934,215,1761399468723
+4917610834936,153,1761399468723
+4917610834937,61,1761399468723
+4917610834938,207,1761399468723
+4917610834943,175,1760941383097
+4917611060358,54,1743825452228
+4917611060362,104,1744238667521
+4917611060364,36,1744238667521
+4917611110392,25,1752786064112
+4917611481916,24,1758244675036
+4917611482593,16,1761226036925
+4917612618944,60,1749886147468
+4917612618945,42,1749886161976
+4917612678443,20,1749211246652
+4917612678593,16,1758056629362
+4917612678653,18,1758031125470
+4917612678668,14,1758111501928
+4917612678692,44,1768129573165
+4917612730837,17,1764669924304
+4917612793405,50,1749886344526
+4917613143077,17,1769421813437
+4917613176137,14,1758027012488
+4917613176138,50,1758055124982
+4917613176140,24,1758187071209
+4917613176143,95,1758187071209
+4917613176147,133,1758187071209
+4917613176151,41,1762454581277
+4917613176154,23,1762454581277
+4917613176155,14,1762454581277
+4917613176159,16,1762454581277
+4917613176163,50,1757441274875
+4917613176172,77,1758054027066
+4917613176173,25,1749192012020
+4917613179477,95,1755649444144
+4917613179478,72,1758029710803
+4917613179479,86,1757419703940
+4917613179480,36,1755650010041
+4917613472986,16,1758106674333
+4917613690197,14,1758134414891
+4917613849122,24,1748958096354
+4917613849655,31,1748957864249
+4917613878171,40,1742426212056
+4917613878175,78,1742426212056
+4917613894284,30,1742470933697
+4917613942023,24,1742470828662
+4917613942024,32,1742471161503
+4917614173984,54,1742831352064
+4917614173985,34,1742831321803
+4917614173986,26,1742831336962
+4917614173991,133,1742831306636
+4917614173993,40,1742243848111
+4917614341456,16,1761452872441
+4917614376792,28,1756089806319
+4917615270236,12,1761941686477
+4917615270243,22,1754676105318
+4917615275933,48,1749886586134
+4917615275934,76,1749886586134
+4917615275937,194,1749886586134
+4917615275938,100,1749886586134
+4917615365702,18,1749886605185
+4917615633320,73,1749886634338
+4917615636092,80,1762041233026
+4917615636198,20,1760432767905
+4917615636346,86,1763033539557
+4917615723356,12,1764887757496
+4917615724248,22,1761189238886
+4917616579259,40,1761561404510
+4917616579322,20,1758253055412
+4917616688941,19,1756378962981
+4917616720197,46,1756164268688
+4917616720244,58,1756512335235
+4917616720357,44,1768129572721
+4917617499180,35,1749886837538
+4917620058534,38,1749886914357
+4917620965790,21,1749800292441
+4917621489306,24,1749886978954
+4917622130152,84,1749887002842
+4917622876311,26,1749887045808
+4917623410320,142,1749887057481
+4917623816914,24,1743771748192
+4917623912908,40,1749887084969
+4917623952567,26,1748971437071
+4917624009944,66,1749887102228
+4917624062341,33,1761798214885
+4917624481028,22,1748959374244
+4917624857249,30,1748935576154
+4917624898016,34,1766527058045
+4917625318584,46,1758355894747
+4917625318585,38,1759320517661
+4917625834372,34,1762100177945
+4917625996934,18,1762114294556
+4917626680794,19,1749887120655
+4917626725025,89,1743766926010
+4917627400455,12,1762032771159
+4917627648030,23,1756281784607
+4917627664573,17,1761842237519
+4917627820584,23,1766577834386
+4917628203183,162,1762104880684
+4917628279883,33,1762102871200
+4917628493703,72,1748960085282
+4917628702176,48,1752341429550
+4917628811527,30,1749887128459
+4917628943225,40,1764761556953
+4917628957445,15,1759634471102
+4917629211908,16,1753108885783
+4917629621683,40,1761332933127
+4917629720818,24,1754247629101
+4917629813561,38,1748924741527
+4917629815693,56,1749887157943
+4917629855232,30,1749887161701
+4917630127284,20,1749887165839
+4917631318435,18,1749887180849
+4917632352216,23,1758910634674
+4917632655395,144,1749887224599
+4917634150196,29,1744705707258
+4917634154952,53,1749887244199
+4917634446058,26,1752813620324
+4917634529885,18,1761543140721
+4917634967542,33,1748970236036
+4917635474070,23,1761174734109
+4917635520342,20,1758809704367
+4917636240176,283,1759705660169
+4917636250520,158,1759936115928
+4917636254582,111,1762034265711
+4917636396003,16,1758190824965
+4917636505883,35,1766626819699
+4917636626604,57,1762454647568
+4917636685763,15,1758355959024
+4917636732414,15,1757726261352
+4917637260324,33,1745027740600
+4917637332178,16,1758135818280
+4917640154775,34,1758187297456
+4917640178113,24,1744704130271
+4917641095301,46,1741365120137
+4917641109622,39,1758134153097
+4917641128319,38,1749210209043
+4917641130287,22,1748933953625
+4917641195741,34,1750160558789
+4917641197360,21,1748946184290
+4917641198184,18,1749887400086
+4917641237804,36,1743778018579
+4917641461250,30,1749197455474
+4917641806214,14,1761742870800
+4917641809752,17,1762014326987
+4917642093330,19,1749167531890
+4917642143056,22,1743744674622
+4917643630336,24,1759803118141
+4917644526410,28,1743530714279
+4917644526721,46,1754233488006
+4917644526828,45,1749126672050
+4917644526874,20,1748923588415
+4917644529156,58,1748946158183
+4917644529204,32,1743796889221
+4917644561258,18,1756377629354
+4917644671106,36,1748955674024
+4917644671981,38,1748967268169
+4917644677962,34,1743799838651
+4917644677965,26,1749887522516
+4917645784958,18,1752728443270
+4917645810687,46,1760613264006
+4917645906371,138,1761549323260
+4917645999193,18,1752582103596
+4917646018479,157,1760804910762
+4917646511145,18,1749887581170
+4917646650118,58,1760355257390
+4917647133525,18,1749887639097
+4917647192307,26,1749887653628
+4917647516449,20,1749887797084
+4917647516490,26,1749887811585
+4917647600326,18,1749887913401
+4917648725643,18,1749887941964
+4917650019918,52,1761266126311
+4917650162862,15,1761266110624
+4917650642602,1881,1777033120175
+4917650691328,146,1762109863136
+4917650713846,11,1762106662928
+4917654201295,50,1761266089191
+4917654311782,60,1749888019918
+4917655211030,46,1766062518006
+4917655690729,38,1749888073461
+4917655759883,38,1749888077468
+4917656391788,18,1758518172639
+4917656414955,28,1761137795637
+4917656532703,70,1751881275414
+4917656533780,24,1760884222495
+4917656533980,70,1761484736254
+4917656535750,29,1751914104387
+4917656535859,19,1752852289665
+4917656536756,40,1752826176906
+4917656537091,43,1752795630824
+4917656612372,28,1761372111257
+4917656634769,124,1761654176079
+4917656715295,40,1753017009643
+4917656823637,24,1749888206520
+4917657496345,15,1765466303632
+4917657672123,24,1749888265994
+4917657991747,18,1749888281103
+4917658021936,101,1749888296460
+4917658432597,17,1758511386679
+4917658612759,52,1759348820899
+4917658617776,12,1769596578159
+4917658846018,14,1757769459990
+4917659271711,40,1756421728733
+4917659335696,30,1748349883389
+4917659359374,26,1769415014125
+4917659360098,12,1761837048661
+4917659629705,40,1751796862778
+4917659920324,20,1750419207674
+4917659923200,70,1749888329618
+4917659946299,23,1761305314478
+4917660391553,26,1749888357458
+4917660404423,24,1761266080752
+4917661605432,16,1762454699115
+4917661870821,24,1761266036390
+4917662060432,16,1758187742681
+4917662412056,46,1755604279464
+4917663101785,28,1758106612430
+4917664204144,22,1758135139399
+4917665147875,110,1756784265912
+4917665264369,17,1757776404620
+4917665541997,48,1761668706953
+4917665583422,14,1761821587352
+4917665621678,154,1760418568628
+4917665734600,22,1758216944914
+4917665930662,44,1745027818019
+4917665941988,164,1758185382403
+4917666157824,70,1756709559197
+4917666240870,27,1762096304046
+4917666317542,30,1756993442325
+4917666332905,32,1760624260401
+4917666401159,25,1765455096466
+4917666525472,41,1761210212968
+4917666560191,28,1749888592251
+4917666560243,24,1749888597167
+4917666560343,130,1749888611536
+4917666560353,62,1749888646248
+4917666560354,46,1749888646248
+4917666560357,33,1749888646248
+4917666560358,71,1749888646248
+4917666560587,42,1749888659097
+4917666560592,36,1749888668256
+4917666560593,114,1749888683451
+4917666560617,98,1749888701910
+4917666609254,40,1749888716702
+4917667218208,30,1754708943668
+4917667471493,32,1762100087835
+4917667557304,88,1749888764397
+4917667749916,46,1749888778780
+4917667760933,22,1749197694150
+4917668400364,47,1763765951206
+4917668696001,27,1761810198516
+4917668924583,21,1749397161815
+4917669023867,14,1761561774538
+4917669089853,29,1762854904138
+4917669624902,88,1748936634800
+4917669687758,46,1762124400000
+4917670219947,13,1762101722013
+4917671920356,12,1762102132134
+4917671948853,20,1761974595201
+4917671950255,58,1758356011821
+4917672156943,20,1749888794496
+4917672462662,22,1757764962362
+4917672534778,20,1756536093911
+4917672611820,58,1761425231805
+4917673174634,94,1753533907538
+4917673823586,20,1753103377438
+4917673931208,16,1753581764338
+4917673974466,16,1753829087093
+4917674110203,52,1754392338867
+4917674180252,16,1754571553559
+4917674200953,24,1749131228939
+4917674792023,24,1744706380312
+4917675018523,12,1761831207637
+4917676247660,16,1757774033319
+4917676441907,96,1740915707599
+4917676718492,18,1752509842148
+4917676733065,105,1752419179088
+4917677048562,24,1776109764857
+4917677180192,157,1756775787590
+4917677492765,28,1761281808077
+4917677500340,42,1761566884049
+4917677859127,38,1742109550269
+4917677879573,24,1738962066266
+4917679784878,49,1761415832815
+4917680033106,48,1742111416836
+4917680237667,38,1740937918430
+4917680791307,36,1743768695608
+4917680978541,64,1749224217902
+4917681422832,34,1749888871039
+4917681758312,36,1749888880104
+4917682266193,56,1749888891933
+4917683468760,21,1744297195305
+4917683869864,238,1751592382262
+4917684931197,24,1756340030755
+4917685017334,45,1768918671481
+4917685017628,40,1762035517613
+4917685171575,34,1748970826326
+4917685610310,18,1749888941587
+4917685940191,18,1749888945087
+4917685963273,16,1757765931274
+4917685970649,20,1757894644768
+4917685987028,32,1756245696321
+4917686019278,66,1765926000000
+4917686182669,22,1761425421245
+4917686338337,38,1758132278735
+4917686431506,26,1751457069599
+4917686459004,12,1762032596592
+4917686555649,52,1757883605256
+4917686957841,14,1761821655073
+4917687090772,31,1760680226528
+4917687214320,38,1752516359155
+4917687317663,36,1752529416027
+4917687326533,24,1752512047979
+4917687516835,22,1761836994354
+4917687519155,40,1762099456923
+4917687531000,27,1762110971582
+4917687547517,32,1774081597044
+4917687792499,16,1762005597657
+4917687822057,24,1761962087136
+4917687823489,20,1757103168941
+4917687845265,12,1760582950216
+4917688021799,259,1759832496917
+4917688406529,52,1760609778622
+4917688408561,13,1761779390140
+4917688415703,13,1760570024708
+4917688421026,31,1762094342682
+4917688421273,18,1762100178031
+4917688428268,14,1759889068720
+4917688433862,14,1760620249100
+4917688450782,14,1761223246982
+4917688703033,22,1743001333358
+4917688703121,40,1742943476461
+4917688840000,16,1763766229623
+4917688840002,14,1763766229623
+4917688840003,18,1763766229623
+4917688840006,41,1763766229623
+4917688840009,26,1763766229623
+4917688840010,26,1763766229623
+4917688840013,18,1763766229623
+4917688840022,11,1763766229623
+4917688840023,11,1763766229623
+4917688840024,26,1763766229623
+4917688840025,29,1763766229623
+4917688840032,22,1763766229623
+4917688840033,10,1763766229623
+4917688840034,10,1763766229623
+4917688840036,12,1763766229623
+4917688840049,14,1763766229623
+4917688840050,11,1763766229623
+4917688840060,20,1763766229623
+4917688840061,19,1763766229623
+4917688840068,27,1763766229623
+4917688840075,11,1763766229623
+4917688840076,10,1763766229623
+4917688840084,21,1763766229623
+4917688840094,10,1766392138128
+4917688840096,12,1763766229623
+4917688840104,13,1764684409149
+4917688840106,10,1764684409149
+4917688840109,14,1764684409149
+4917688840118,30,1769411542488
+4917688840120,13,1761815044088
+4917688840141,23,1764889200000
+4917688840142,17,1765877901587
+4917688840154,12,1763731816161
+4917688840183,15,1776698290033
+4917688854572,26,1757512404429
+4917688854573,66,1757512404429
+4917688854575,29,1757512404429
+4917688854576,24,1757512404429
+4917688854577,64,1757512404429
+4917688854578,76,1757512404429
+4917688854580,21,1757926916914
+4917688854581,60,1757926916914
+4917688854583,47,1757926916914
+4917688854585,90,1757926916914
+4917688854587,76,1757926916914
